lang,title,title_en,author,author_en,year,publisher,pages,icon,unicode_emoji,genre,topic
jp,春琴抄,The Tale of the Bamboo Cutter,Anonymous,,10th Century,40,🌕,moon,fantasy,legend
jp,グッド バイ,Goodbye,吉本 ばなな,Yoshimoto Banana,1988,92,👋,waving-hand,literary,modern life
jp,キッチン,Kitchen,吉本 ばなな,Yoshimoto Banana,1988,152,🍳,frying-pan,literary,modern life
jp,モノノ怪,The Apparition,夢野 久作,Kyūsaku Yumeno,1933,200,👻,ghost,literary,supernatural

it,La Divina Commedia,The Divine Comedy,Dante Alighieri,,1320,702,🔥,inferno,poetic,epic
it,Il Principe,The Prince,Niccolò Machiavelli,,1532,140,👑,crown,philosophy,politics
it,I Promessi Sposi,The Betrothed,Alessandro Manzoni,,1827,720,💑,couple,literary,historical
it,Il Gattopardo,The Leopard,Giuseppe Tomasi di Lampedusa,,1958,336,🐆,leopard,literary,historical
it,Il Giardino dei Finzi-Contini,The Garden of the Finzi-Continis,Giorgio Bassani,,1962,400,🌳,tree,literary,holocaust
it,Se una notte d'inverno un viaggiatore,If on a winter's night a traveler,Italo Calvino,,1979,260,📚,book,literary,metafiction
it,Il nome della rosa,The Name of the Rose,Umberto Eco,,1980,512,🌹,rose,literary,mystery
it,Invisible Cities,Le città invisibili,Italo Calvino,,1972,165,🌆,city,literary,travel
it,La coscienza di Zeno,Zeno's Conscience,Italo Svevo,,1923,464,🚬,cigarette,literary,psychological

pt,Os Lusíadas,The Lusiads,Luís de Camões,,1572,880,⛵,ship,poetic,epic
pt,Dom Casmurro,Dom Casmurro,Machado de Assis,,1899,256,👓,glasses,literary,romance
pt,Memórias Póstumas de Brás Cubas,The Posthumous Memoirs of Bras Cubas,Machado de Assis,,1881,160,💀,skull,literary,satire
pt,Capitães da Areia,Captains of the Sands,Jorge Amado,,1937,300,🏖,beach,literary,social
pt,A Moreninha,The Little Brunette,Joaquim Manuel de Macedo,,1844,165,👩,woman,literary,romance
pt,Amor de Perdição,Doomed Love,Camilo Castelo Branco,,1862,336,❤️,heart,literary,tragedy
pt,Ensaio sobre a cegueira,Blindness,Jose Saramago,,1995,288,👁,eye,literary,dystopian
pt,Os Maias,The Maias,José Maria de Eça de Queirós,,1888,704,🏛,mansion,literary,family
pt,O Evangelho segundo Jesus Cristo,The Gospel According to Jesus Christ,Jose Saramago,,1991,368,✝️,cross,literary,religion
